id,name,sex,age,team,noc,games,year,season,city,sport,event,medal
239334,Laurence Thoms,M,21,Fiji,FIJ,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
239335,Laurence Thoms,M,21,Fiji,FIJ,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
112219,Bagher Kalhor,M,22,Iran,IRI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
159959,Seyed Mostafa Mirhashemi,M,27,Iran,IRI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
159958,Seyed Mojtaba Mirhashemi,M,39,Iran,IRI,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
211494,Alidad Saveh Shemshaki,M,33,Iran,IRI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
211495,Alidad Saveh Shemshaki,M,33,Iran,IRI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
112226,Marjan Kalhor,F,21,Iran,IRI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
112227,Marjan Kalhor,F,21,Iran,IRI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
211496,Hossein Saveh Shemshaki,M,24,Iran,IRI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
211497,Hossein Saveh Shemshaki,M,24,Iran,IRI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
211500,Pouria Saveh Shemshaki,M,22,Iran,IRI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
211501,Pouria Saveh Shemshaki,M,22,Iran,IRI,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
217060,Seyed Sattar Seyd,M,22,Iran,IRI,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
